wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q20509665,Q20509665,,1990-01-01T00:00:00Z,Armenia,,
Q20526268,Q20526268,,,Croatian Republic of Herzeg-Bosnia,,
Q20528254,Q20528254,,,Estonia,,
Q20530157,Q20530157,,1932-01-01T00:00:00Z,Estonia,,
Q20557279,Q20557279,,,Nazi Germany,,
Q20557353,Q20557353,,,,,
Q20557543,Q20557543,,,,,
Q20557553,Q20557553,,,,,
Q20557721,Q20557721,,,Nazi Germany,,
Q20557735,Q20557735,,,Nazi Germany,,
Q20557763,Q20557763,,,,,
Q20560770,Q20560770,,,,,
Q20561230,Q20561230,,,,,
Q20564918,Q20564918,,,,,
Q20572056,Q20572056,,,,,
Q20605827,Q20605827,1st NSB,,Germany,,First NATO Signal Batallion
Q20631362,Q20631362,AuswZentrEloKa,2013-04-01T00:00:00Z,Germany,https://www.bundeswehr.de/de/organisation/cyber-und-informationsraum/kommando-und-organisation-cir/kommando-strategische-aufklaerung/auswertezentrale-elektronische-kampffuehrung/,Auswertezentrale Elektronische Kampfführung
Q20631363,Q20631363,ZAbbAufkl,2013-01-01T00:00:00Z,Germany,https://www.bundeswehr.de/de/organisation/cyber-und-informationsraum/kommando-und-organisation-cir/kommando-cyber-und-informationsraum/kommando-aufklaerung-wirkung/zentrale-abbildende-aufklaerung,Zentrale Abbildende Aufklärung
Q20631750,Q20631750,DMV MC/NATO und EU,,,,Deutscher Militärischer Vertreter im Militärausschuss der NATO und EU
Q20657148,Q20657148,,1940-01-01T00:00:00Z,,,
Q20670580,Q20670580,,,Germany,,
Q2070678,Q2070678,,,Germany,,
Q20723109,Q20723109,,1870-01-01T00:00:00Z,,,
Q20723220,Q20723220,,1684-01-01T00:00:00Z,France,,
Q20723308,Q20723308,,,,,
Q20723482,Q20723482,,1706-01-01T00:00:00Z,France,,
Q20723683,Q20723683,,1756-01-01T00:00:00Z,France,,
Q20724007,Q20724007,,1688-01-01T00:00:00Z,,,
Q20724015,Q20724015,,1467-01-01T00:00:00Z,,,
Q20724019,Q20724019,,1791-01-01T00:00:00Z,,,
Q20724020,Q20724020,,1812-02-07T00:00:00Z,,,
Q20724025,Q20724025,,1803-01-01T00:00:00Z,,,
Q20724038,Q20724038,,1718-01-01T00:00:00Z,France,,
Q20724047,Q20724047,,1810-01-01T00:00:00Z,Illyrian Provinces,,
Q20724077,Q20724077,,1791-01-01T00:00:00Z,,,
Q20724078,Q20724078,,1792-10-19T00:00:00Z,,,
Q20724350,Q20724350,,1964-01-01T00:00:00Z,,,
Q20724351,Q20724351,,1964-05-01T00:00:00Z,,,
Q20724352,Q20724352,,1965-02-01T00:00:00Z,,,
Q20724353,Q20724353,,1965-02-01T00:00:00Z,,,
Q20724406,Q20724406,,1954-04-01T00:00:00Z,,,
Q20724407,Q20724407,,1951-04-01T00:00:00Z,,,
Q20724408,Q20724408,,1952-08-01T00:00:00Z,,,
Q20724409,Q20724409,,1952-05-15T00:00:00Z,,,
Q20724411,Q20724411,,1956-04-01T00:00:00Z,,,
Q20724412,Q20724412,,1962-02-01T00:00:00Z,,,
Q20724423,Q20724423,,1811-07-18T00:00:00Z,,,
Q20724424,Q20724424,,1811-07-18T00:00:00Z,,,
Q20724447,Q20724447,,1665-01-01T00:00:00Z,France,,
Q20724494,Q20724494,,,,,
Q20724538,Q20724538,,2002-01-01T00:00:00Z,France,,
Q20724541,Q20724541,,1958-01-01T00:00:00Z,,,
Q20724542,Q20724542,,1964-12-01T00:00:00Z,,,
Q20724543,Q20724543,,1965-06-01T00:00:00Z,,,
Q20724544,Q20724544,,1965-02-01T00:00:00Z,,,
Q20724548,Q20724548,,1983-01-01T00:00:00Z,,,
Q20724549,Q20724549,,1964-05-01T00:00:00Z,,,
Q2081878,Q2081878,,,,,
Q20828860,Q20828860,,,,,
Q20850916,Q20850916,,2006-01-01T00:00:00Z,Germany,,
Q20850928,Q20850928,,,,,
Q20851764,Q20851764,,,Slovakia,,
Q20852100,Q20852100,,,Slovakia,,
Q2093296,Q2093296,,,Netherlands,,
Q20948174,Q20948174,,1991-01-01T00:00:00Z,,,
Q20948176,Q20948176,,1991-01-01T00:00:00Z,,,
Q20948179,Q20948179,,1991-01-01T00:00:00Z,,,
Q21002255,Q21002255,,,Latvia,,
Q21007870,Q21007870,,1940-01-01T00:00:00Z,,,
Q21007969,Q21007969,,,,,
Q21008011,Q21008011,,1940-01-01T00:00:00Z,,,
Q21008234,Q21008234,,2015-08-27T00:00:00Z,,,
Q21008256,Q21008256,,,,,
Q21009042,Q21009042,JgB OÖ,2006-01-01T00:00:00Z,,https://www.bundesheer.at/sk/lask/baone_miliz/jgbooe.shtml,
Q21009114,Q21009114,,1956-04-01T00:00:00Z,,,
Q21009115,Q21009115,,1960-07-25T00:00:00Z,,,
Q21009182,Q21009182,,1600-01-01T00:00:00Z,,,
Q21009287,Q21009287,,1743-01-01T00:00:00Z,France,,
Q21009331,Q21009331,,1799-01-01T00:00:00Z,,,
Q21009337,Q21009337,,1803-01-01T00:00:00Z,,,
Q21009574,Q21009574,,1673-01-01T00:00:00Z,France,,
Q21040699,Q21040699,,1870-01-01T00:00:00Z,,,
Q21040701,Q21040701,,1870-01-01T00:00:00Z,,,
Q21045527,Q21045527,,,Spain,,
Q21050647,Q21050647,,1939-01-01T00:00:00Z,,,
Q2108047,Q2108047,,,Belgium,,
Q21120246,Q21120246,,1943-11-01T00:00:00Z,,,
Q21148301,Q21148301,,1976-07-01T00:00:00Z,,,
Q21235978,Q21235978,,,,,
Q2137803,Q2137803,,1943-01-01T00:00:00Z,,,
Q21426907,Q21426907,,1985-06-01T00:00:00Z,,,
Q21426967,Q21426967,,1942-01-01T00:00:00Z,,,
Q21427221,Q21427221,,2014-09-03T00:00:00Z,,,
Q21427222,Q21427222,,1992-09-01T00:00:00Z,,,
Q21427224,Q21427224,,1962-02-01T00:00:00Z,,,
Q21427225,Q21427225,,1985-04-01T00:00:00Z,,,
Q21427230,Q21427230,,1976-04-01T00:00:00Z,,,
Q21427231,Q21427231,,1976-04-01T00:00:00Z,,,
Q21427358,Q21427358,,1976-11-01T00:00:00Z,,,
Q21427361,Q21427361,,1991-01-01T00:00:00Z,,,
Q21427362,Q21427362,,1991-01-01T00:00:00Z,,,
Q21427365,Q21427365,,1803-01-01T00:00:00Z,,,
Q21427410,Q21427410,,1813-01-01T00:00:00Z,,,
Q21449369,Q21449369,,,Republic of China,,
Q2145640,Q2145640,,,Germany,,
Q21511409,Q21511409,,1970-01-01T00:00:00Z,,,
Q21512606,Q21512606,,1966-06-01T00:00:00Z,,,
Q21512609,Q21512609,,1965-02-01T00:00:00Z,,,
Q21540447,Q21540447,,,,,
Q21579286,Q21579286,,1920-11-01T00:00:00Z,Belarusian People's Republic,,
Q21590137,Q21590137,,2004-09-01T00:00:00Z,,,
Q2161028,Q2161028,,,,,
Q21634710,Q21634710,,,Russian Republic,,
Q21634712,Q21634712,,1938-05-21T00:00:00Z,Soviet Union,,
Q21634714,Q21634714,,,Soviet Union,,
Q21634715,Q21634715,,,Soviet Union,,
Q21634716,Q21634716,,1998-05-01T00:00:00Z,Soviet Union,,
Q21634718,Q21634718,,1941-10-02T00:00:00Z,Soviet Union,,
Q21634719,Q21634719,,1945-05-05T00:00:00Z,Yugoslavia,,
Q21634721,Q21634721,,1942-03-17T00:00:00Z,Soviet Union,,
Q21634726,Q21634726,,,Soviet Union,,
Q21634727,Q21634727,,,Soviet Union,,
Q21634730,Q21634730,,1940-03-18T00:00:00Z,Soviet Union,,
Q21634731,Q21634731,,1940-03-10T00:00:00Z,Soviet Union,,
Q21634732,Q21634732,,1941-07-25T00:00:00Z,Soviet Union,,
Q21634734,Q21634734,,,Soviet Union,,
Q21634735,Q21634735,,,Soviet Union,,
Q21634736,Q21634736,,1941-11-17T00:00:00Z,Soviet Union,,
Q21634737,Q21634737,,,Soviet Union,,
Q21634738,Q21634738,,1940-01-01T00:00:00Z,Soviet Union,,
Q21634739,Q21634739,,1942-04-23T00:00:00Z,Soviet Union,,
Q21634740,Q21634740,,1942-04-23T00:00:00Z,Soviet Union,,
Q21634742,Q21634742,,1940-10-01T00:00:00Z,Soviet Union,,
Q21634744,Q21634744,,1940-09-01T00:00:00Z,Soviet Union,,
Q21634745,Q21634745,,1940-07-24T00:00:00Z,Soviet Union,,
Q21634748,Q21634748,,1941-03-27T00:00:00Z,Soviet Union,,
Q21634749,Q21634749,,1941-05-30T00:00:00Z,Soviet Union,,
Q21634751,Q21634751,,1941-01-01T00:00:00Z,Soviet Union,,
Q21634752,Q21634752,,1941-01-01T00:00:00Z,Soviet Union,,
Q21634787,Q21634787,,1942-03-17T00:00:00Z,Soviet Union,,
Q21634802,Q21634802,,1938-05-01T00:00:00Z,Soviet Union,,
Q21634803,Q21634803,,1941-08-23T00:00:00Z,Soviet Union,,
Q21634804,Q21634804,,1942-06-26T00:00:00Z,Soviet Union,,
Q21634805,Q21634805,,1941-07-24T00:00:00Z,Soviet Union,,
Q21634807,Q21634807,,1941-10-27T00:00:00Z,Soviet Union,,
Q21634808,Q21634808,,1941-05-04T00:00:00Z,Soviet Union,,
Q21634809,Q21634809,,1938-04-15T00:00:00Z,Soviet Union,,
Q21634810,Q21634810,,1941-05-12T00:00:00Z,Soviet Union,,
Q21634811,Q21634811,,1941-04-24T00:00:00Z,Soviet Union,,
Q21634812,Q21634812,,,,,
Q21634814,Q21634814,,1941-10-02T00:00:00Z,Soviet Union,,
Q21634818,Q21634818,,1941-02-27T00:00:00Z,Soviet Union,,
Q21634819,Q21634819,,1941-10-27T00:00:00Z,Soviet Union,,
Q21634820,Q21634820,,1941-04-01T00:00:00Z,Soviet Union,,
Q21634821,Q21634821,,1941-09-01T00:00:00Z,Soviet Union,,
Q21634823,Q21634823,,1944-11-29T00:00:00Z,Soviet Union,,
Q21634824,Q21634824,,1938-06-10T00:00:00Z,Soviet Union,,
Q21634828,Q21634828,,1941-02-01T00:00:00Z,Soviet Union,,
Q21634830,Q21634830,,1941-01-01T00:00:00Z,Soviet Union,,
Q21634831,Q21634831,,1941-07-07T00:00:00Z,Soviet Union,,
Q21634832,Q21634832,,,,,
Q21634833,Q21634833,,1932-10-14T00:00:00Z,,,
Q21634834,Q21634834,,1941-08-20T00:00:00Z,Soviet Union,,
Q21634835,Q21634835,,1941-07-20T00:00:00Z,Soviet Union,,
Q21634837,Q21634837,,1944-01-13T00:00:00Z,Soviet Union,,
Q21634840,Q21634840,,,Soviet Union,,
Q21634842,Q21634842,,1941-09-11T00:00:00Z,Soviet Union,,
Q21634843,Q21634843,,1942-03-18T00:00:00Z,Soviet Union,,
Q21634844,Q21634844,,1941-08-12T00:00:00Z,Soviet Union,,
Q21634845,Q21634845,,1941-07-27T00:00:00Z,Soviet Union,,
Q21634847,Q21634847,,1941-08-07T00:00:00Z,Soviet Union,,
Q21634849,Q21634849,,1938-06-27T00:00:00Z,Soviet Union,,
Q21634850,Q21634850,,1941-04-24T00:00:00Z,Soviet Union,,
Q21634852,Q21634852,,1941-12-10T00:00:00Z,Soviet Union,,
Q21634853,Q21634853,,1941-09-23T00:00:00Z,Soviet Union,,
Q21634854,Q21634854,,1942-03-23T00:00:00Z,Soviet Union,,
Q21634857,Q21634857,,1941-09-05T00:00:00Z,Soviet Union,,
Q21634859,Q21634859,,1939-02-01T00:00:00Z,Soviet Union,,
Q21634860,Q21634860,,1941-08-01T00:00:00Z,Soviet Union,,
Q21634861,Q21634861,,1941-09-01T00:00:00Z,Soviet Union,,
Q21634862,Q21634862,,1941-08-28T00:00:00Z,Soviet Union,,
Q21634864,Q21634864,,1939-06-27T00:00:00Z,Soviet Union,,
Q21634866,Q21634866,,,Soviet Union,,
Q21634867,Q21634867,,1941-08-29T00:00:00Z,Soviet Union,,
Q21634868,Q21634868,,1942-03-17T00:00:00Z,Soviet Union,,
Q21634869,Q21634869,,,Soviet Union,,
Q21634871,Q21634871,,1942-03-22T00:00:00Z,Soviet Union,,
Q21634872,Q21634872,,1939-05-07T00:00:00Z,Soviet Union,,
Q21634876,Q21634876,,1943-03-31T00:00:00Z,Soviet Union,,
Q21634877,Q21634877,,1941-11-17T00:00:00Z,Soviet Union,,
Q21634878,Q21634878,,1941-10-16T00:00:00Z,Soviet Union,,
Q21634879,Q21634879,,1939-09-01T00:00:00Z,Soviet Union,,
Q21634880,Q21634880,,1939-09-01T00:00:00Z,Soviet Union,,
Q21634881,Q21634881,,,First French Empire,,
Q21634882,Q21634882,,1942-04-01T00:00:00Z,Soviet Union,,
Q21634883,Q21634883,,1938-06-01T00:00:00Z,Soviet Union,,
Q21634887,Q21634887,,1941-09-16T00:00:00Z,Soviet Union,,
Q21634888,Q21634888,,1942-01-10T00:00:00Z,Soviet Union,,
Q21634889,Q21634889,,1942-01-01T00:00:00Z,Soviet Union,,
Q21634890,Q21634890,,1942-05-10T00:00:00Z,Soviet Union,,
Q21634891,Q21634891,,1942-03-18T00:00:00Z,Soviet Union,,
Q21634893,Q21634893,,1941-10-29T00:00:00Z,Soviet Union,,
Q21634895,Q21634895,,1942-04-05T00:00:00Z,Soviet Union,,
Q21634896,Q21634896,,1941-10-16T00:00:00Z,Soviet Union,,
Q21634897,Q21634897,,,Soviet Union,,
Q21634898,Q21634898,,1941-07-01T00:00:00Z,Soviet Union,,
Q21634899,Q21634899,,,Soviet Union,,
Q21634900,Q21634900,,1939-01-01T00:00:00Z,Soviet Union,,
Q21634901,Q21634901,,1943-03-23T00:00:00Z,Soviet Union,,
Q21634903,Q21634903,,1940-03-22T00:00:00Z,Soviet Union,,
Q21634904,Q21634904,,,Russia,,
Q21634904,Q21634904,,,Soviet Union,,
Q21634905,Q21634905,,1940-03-22T00:00:00Z,Soviet Union,,
Q21634911,Q21634911,,,Soviet Union,,
Q21634912,Q21634912,,1943-04-01T00:00:00Z,Soviet Union,,
Q21634913,Q21634913,,1942-07-25T00:00:00Z,Soviet Union,,
Q21634915,Q21634915,,1940-04-19T00:00:00Z,Soviet Union,,
Q21634916,Q21634916,,1941-09-25T00:00:00Z,Soviet Union,,
Q21634917,Q21634917,,1942-03-01T00:00:00Z,Soviet Union,,
Q21636784,Q21636784,,1941-11-25T00:00:00Z,Soviet Union,,
Q21636787,Q21636787,,1941-12-25T00:00:00Z,Soviet Union,,
Q21636791,Q21636791,,1941-12-25T00:00:00Z,Soviet Union,,
Q21636794,Q21636794,,1941-12-25T00:00:00Z,Soviet Union,,
Q21636797,Q21636797,,1942-01-29T00:00:00Z,Soviet Union,,
Q21637598,Q21637598,,,,,
Q21638875,Q21638875,,,First French Empire,,
Q21638878,Q21638878,,1803-01-01T00:00:00Z,First French Empire,,
Q21639956,Q21639956,,,Soviet Union,,
Q21640943,Q21640943,,,,,
Q21643418,Q21643418,,,,,
Q21643764,Q21643764,,,Poland,,
Q21643896,Q21643896,,,Soviet Union,,
Q21644262,Q21644262,,,Yugoslavia,,
Q21645737,Q21645737,,,Soviet Union,,
Q21654155,Q21654155,,,Soviet Union,,
Q21655475,Q21655475,,,,,
Q21659825,Q21659825,,,,,
Q21660644,Q21660644,,,,,
Q21660771,Q21660771,,,,,
Q21661517,Q21661517,,,First French Empire,,
Q21661520,Q21661520,,,First French Empire,,
Q21661532,Q21661532,,,First French Empire,,
Q21661536,Q21661536,,,First French Empire,,
Q21661537,Q21661537,,,First French Empire,,
Q21661539,Q21661539,,,First French Empire,,
Q21662459,Q21662459,,,,,
Q21662648,Q21662648,,,,,
Q21662843,Q21662843,,,United States,,
Q21663041,Q21663041,,,,,
Q21663700,Q21663700,,,First French Empire,,
Q21663740,Q21663740,,,First French Empire,,
Q21663741,Q21663741,,,First French Empire,,
Q21663742,Q21663742,,,First French Empire,,
Q21663743,Q21663743,,,First French Empire,,
Q21663745,Q21663745,,,First French Empire,,
Q2175011,Q2175011,,,Germany,,
Q218131,Q218131,,,,,
Q21843136,Q21843136,,,First French Empire,,
Q21843288,Q21843288,,,First French Empire,,
Q21843359,Q21843359,,1939-09-07T00:00:00Z,Soviet Union,,
Q21843608,Q21843608,,1940-07-25T00:00:00Z,Soviet Union,,
Q21843727,Q21843727,,1940-07-25T00:00:00Z,Soviet Union,,
Q21844291,Q21844291,,,First French Empire,,
Q2189616,Q2189616,,,Germany,,
Q2197847,Q2197847,,1793-01-01T00:00:00Z,Netherlands,,
Q21994281,Q21994281,,,Second Polish Republic,,
Q22115822,Q22115822,,1920-01-01T00:00:00Z,,,
Q2214378,Q2214378,,,Germany,,
Q2221790,Q2221790,,1943-01-01T00:00:00Z,,,
Q2221807,Q2221807,,,Germany,,
Q22247895,Q22247895,,1991-01-01T00:00:00Z,,,
Q22247967,Q22247967,,1917-01-01T00:00:00Z,France,,
Q22248011,Q22248011,,,,,
Q22248032,Q22248032,,1743-01-01T00:00:00Z,France,,
Q22248407,Q22248407,,1953-05-01T00:00:00Z,,,
Q22248408,Q22248408,,1949-10-01T00:00:00Z,,,
Q22248479,Q22248479,,1802-01-01T00:00:00Z,,,
Q22248704,Q22248704,,,,,
Q22248904,Q22248904,,1779-01-01T00:00:00Z,France,,
Q22249466,Q22249466,,1792-08-02T00:00:00Z,,,
Q2235031,Q2235031,,,Netherlands,,
Q2235126,Q2235126,SEK,1956-04-16T00:00:00Z,,,
Q2250948,Q2250948,,,Germany,,
Q2251028,Q2251028,SDstHundeBw,1958-01-01T00:00:00Z,Germany,https://www.bundeswehr.de/de/organisation/unterstuetzungsbereich/streitkraeftegemeinsame-aufgaben/streitkraefteamt-in-bonn/schule-fuer-diensthundewesen-der-bundeswehr-in-ulmen/,Schule für Diensthundewesen der Bundeswehr
Q2251216,Q2251216,,1956-06-01T00:00:00Z,Germany,,
Q2265120,Q2265120,,,,,
Q22676510,Q22676510,,,Finland,,
Q2267806,Q2267806,,,,,
Q22693893,Q22693893,,,,,
Q22695454,Q22695454,,,,,
Q2275779,Q2275779,,,Netherlands,,
Q2279530,Q2279530,,,Netherlands,,
Q2281701,Q2281701,,,Germany,,
Q22828960,Q22828960,,1918-10-22T00:00:00Z,France,,
Q22911655,Q22911655,,1934-01-01T00:00:00Z,Second Polish Republic,,
Q22911659,Q22911659,,1931-01-01T00:00:00Z,Second Polish Republic,,
Q22911661,Q22911661,,1931-01-01T00:00:00Z,Second Polish Republic,,
Q2293927,Q2293927,,,,,
Q22976502,Q22976502,,1915-01-01T00:00:00Z,,,
Q22981499,Q22981499,DBBO,2011-01-01T00:00:00Z,Netherlands,,
Q22988268,Q22988268,,,,,
Q23015146,Q23015146,,,,,
Q23015147,Q23015147,,2003-07-01T00:00:00Z,Czech Republic,,
Q23015148,Q23015148,,2007-10-01T00:00:00Z,,,
Q23015239,Q23015239,,,Czech Republic,,
Q23041007,Q23041007,,1918-01-01T00:00:00Z,Finland,,
Q23042655,Q23042655,,,Norway,,
Q23045103,Q23045103,,,Finland,,
Q23055439,Q23055439,,,,,
Q230804,Q230804,,1825-12-01T00:00:00Z,Kingdom of Bavaria,,
Q231287,Q231287,,1899-01-01T00:00:00Z,,,
Q231294,Q231294,4. MSD,1956-06-15T00:00:00Z,,,
Q2331668,Q2331668,,,Netherlands,,
Q23402963,Q23402963,,1941-04-04T00:00:00Z,Soviet Union,,
Q2355734,Q2355734,,,,,
Q23642645,Q23642645,,,,,
Q23642673,Q23642673,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q23689382,Q23689382,,,,,
Q2370913,Q2370913,,1914-08-01T00:00:00Z,,,
Q2376261,Q2376261,,1914-08-01T00:00:00Z,,,
Q23769587,Q23769587,,1964-01-01T00:00:00Z,,https://www.bundesheer.at/sk/lask/brigaden/jgbrig6/baon/stbb6.shtml,
Q23769587,Q23769587,,2019-01-01T00:00:00Z,,https://www.bundesheer.at/sk/lask/brigaden/jgbrig6/baon/stbb6.shtml,
Q23783932,Q23783932,,,,,
Q23783991,Q23783991,,,,,
Q23784127,Q23784127,,,,,
Q23785829,Q23785829,BSO,,,,
Q23786296,Q23786296,JgBtl 511,1957-07-01T00:00:00Z,,,Jägerbataillon 511
Q23786340,Q23786340,,,,,
Q2379087,Q2379087,,1914-08-02T00:00:00Z,France,,
Q2380419,Q2380419,,,Germany,,
Q2380802,Q2380802,,1916-06-04T00:00:00Z,,,
Q23831076,Q23831076,,,,,
Q238669,Q238669,,1921-01-01T00:00:00Z,German Reich,,
Q2388062,Q2388062,,,Belgium,,
Q2391123,Q2391123,,,,,
Q2391248,Q2391248,,1914-01-01T00:00:00Z,,,
Q23919334,Q23919334,,1958-01-01T00:00:00Z,Hungary,,
Q2391941,Q2391941,,,,,
Q23933757,Q23933757,,,German Reich,,
Q23979527,Q23979527,,,,,
Q2399043,Q2399043,,1941-01-01T00:00:00Z,,,
Q23995943,Q23995943,,,,,
Q240054,Q240054,,1939-01-01T00:00:00Z,Nazi Germany,,
Q2402028,Q2402028,,1914-08-01T00:00:00Z,,,
Q2406430,Q2406430,,1978-01-01T00:00:00Z,,,
Q24091084,Q24091084,,,,,
Q2413845,Q2413845,,1914-08-01T00:00:00Z,,,
Q2414377,Q2414377,,1915-01-01T00:00:00Z,,,
Q2415588,Q2415588,,,,,
Q2420306,Q2420306,,,,,
Q24205376,Q24205376,,,,,
Q24256399,Q24256399,,,,,
Q24259039,Q24259039,,,,,
Q2430502,Q2430502,,,Spain,,
Q24326593,Q24326593,,,,,
Q2443604,Q2443604,,,,,
Q24437679,Q24437679,,,Second Polish Republic,,
Q24437681,Q24437681,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437682,Q24437682,,,Second Polish Republic,,
Q24437683,Q24437683,,,Second Polish Republic,,
Q24437685,Q24437685,,,Second Polish Republic,,
Q24437686,Q24437686,,,Second Polish Republic,,
Q24437688,Q24437688,,,Second Polish Republic,,
Q24437689,Q24437689,,,Second Polish Republic,,
Q24437691,Q24437691,,,Second Polish Republic,,
Q24437692,Q24437692,,1928-01-01T00:00:00Z,Second Polish Republic,,
Q24437693,Q24437693,,1928-01-01T00:00:00Z,Second Polish Republic,,
Q24437695,Q24437695,,,Second Polish Republic,,
Q24437696,Q24437696,,,Second Polish Republic,,
Q24437698,Q24437698,,1924-01-01T00:00:00Z,Second Polish Republic,,
Q24437699,Q24437699,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437701,Q24437701,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437702,Q24437702,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437704,Q24437704,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437705,Q24437705,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437706,Q24437706,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437708,Q24437708,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437709,Q24437709,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437711,Q24437711,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437712,Q24437712,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437714,Q24437714,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437715,Q24437715,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437717,Q24437717,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437718,Q24437718,,1925-01-01T00:00:00Z,Second Polish Republic,,
Q24437719,Q24437719,,,Second Polish Republic,,
Q24437721,Q24437721,,,Second Polish Republic,,
Q24437722,Q24437722,,,Second Polish Republic,,
Q24437724,Q24437724,,,Second Polish Republic,,
Q24437725,Q24437725,,,Second Polish Republic,,
Q24437727,Q24437727,,,Second Polish Republic,,
Q24437728,Q24437728,,,Second Polish Republic,,
Q24437730,Q24437730,,,Second Polish Republic,,
Q24437732,Q24437732,,,Second Polish Republic,,
Q24437734,Q24437734,,,Second Polish Republic,,
Q24437735,Q24437735,,,Second Polish Republic,,
Q24437736,Q24437736,,,Second Polish Republic,,
Q24437738,Q24437738,,,Second Polish Republic,,
Q24437739,Q24437739,,,Second Polish Republic,,
Q24437741,Q24437741,,,Second Polish Republic,,
Q24437742,Q24437742,,,Second Polish Republic,,
Q24437744,Q24437744,,,Second Polish Republic,,
Q24437745,Q24437745,,,Second Polish Republic,,
Q24437746,Q24437746,,,Second Polish Republic,,
Q24437748,Q24437748,,,Second Polish Republic,,
Q24437749,Q24437749,,,Second Polish Republic,,
Q24437751,Q24437751,,,Second Polish Republic,,
Q24437752,Q24437752,,,Second Polish Republic,,
Q24437754,Q24437754,,,Second Polish Republic,,
Q24437755,Q24437755,,,Second Polish Republic,,
Q24437756,Q24437756,,,Second Polish Republic,,
Q24437758,Q24437758,,,Second Polish Republic,,
Q24437759,Q24437759,,,Second Polish Republic,,
Q24437762,Q24437762,,,Second Polish Republic,,
Q24437763,Q24437763,,,Second Polish Republic,,
Q24437765,Q24437765,,,Second Polish Republic,,
Q24437766,Q24437766,,,Second Polish Republic,,
Q24437768,Q24437768,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437769,Q24437769,,,Second Polish Republic,,
Q24437770,Q24437770,,,Second Polish Republic,,
Q24437772,Q24437772,,,Second Polish Republic,,
Q24437773,Q24437773,,,Second Polish Republic,,
Q24437775,Q24437775,,,Second Polish Republic,,
Q24437776,Q24437776,,,Second Polish Republic,,
Q24437778,Q24437778,,,Second Polish Republic,,
Q24437779,Q24437779,,,Second Polish Republic,,
Q24437781,Q24437781,,,Second Polish Republic,,
Q24437782,Q24437782,,,Second Polish Republic,,
Q24437783,Q24437783,,,Second Polish Republic,,
Q24437785,Q24437785,,,Second Polish Republic,,
Q24437786,Q24437786,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437788,Q24437788,,,Second Polish Republic,,
Q24437789,Q24437789,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437791,Q24437791,,,Second Polish Republic,,
Q24437792,Q24437792,,,Second Polish Republic,,
Q24437794,Q24437794,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437795,Q24437795,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437796,Q24437796,,,Second Polish Republic,,
Q24437798,Q24437798,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437799,Q24437799,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437801,Q24437801,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437802,Q24437802,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437804,Q24437804,,,Second Polish Republic,,
Q24437805,Q24437805,,,Second Polish Republic,,
Q24437807,Q24437807,,,Second Polish Republic,,
Q24437808,Q24437808,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437810,Q24437810,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437811,Q24437811,,,Second Polish Republic,,
Q24437813,Q24437813,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437814,Q24437814,,,Second Polish Republic,,
Q24437816,Q24437816,,1938-01-01T00:00:00Z,Second Polish Republic,,
Q24437817,Q24437817,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437818,Q24437818,,,Second Polish Republic,,
Q24437820,Q24437820,,,Second Polish Republic,,
Q24437821,Q24437821,,,Second Polish Republic,,
Q24437823,Q24437823,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437824,Q24437824,,,Second Polish Republic,,
Q24437826,Q24437826,,,Second Polish Republic,,
Q24437827,Q24437827,,1926-01-01T00:00:00Z,Second Polish Republic,,
Q24437829,Q24437829,,,Second Polish Republic,,
Q24437830,Q24437830,,1928-01-01T00:00:00Z,Second Polish Republic,,
Q24437832,Q24437832,,1935-01-01T00:00:00Z,Second Polish Republic,,
Q24437833,Q24437833,,1924-01-01T00:00:00Z,Second Polish Republic,,
Q24437834,Q24437834,,1924-01-01T00:00:00Z,Second Polish Republic,,
